FoodName,Desc,FoodGroup,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitB6_mg,VitC_mg,VitE_mg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Zinc_mg,VitA_mg,VitB12_mg,Folate_mg,Copper_mg,Selenium_mg
butter,salted,Dairy and Egg Products,717.0,0.85,81.11,0.06,0.06,0.0,0.003,0.0,2.32,0.042,0.034,0.005,24.0,0.02,2.0,0.0,24.0,0.09,0.684,0.00017,0.003,0.0,0.001
butter,"whipped, with salt",Dairy and Egg Products,717.0,0.85,81.11,0.06,0.06,0.0,0.003,0.0,2.32,0.042,0.034,0.005,24.0,0.16,2.0,0.004,23.0,0.05,0.684,0.00013000000000000002,0.003,1.6e-05,0.001
butter oil,anhydrous,Dairy and Egg Products,876.0,0.28,99.48,0.0,0.0,0.0,0.001,0.0,2.8,0.003,0.005,0.001,4.0,0.0,0.0,0.0,3.0,0.01,0.84,1e-05,0.0,1e-06,0.0
cheese,blue,Dairy and Egg Products,353.0,21.4,28.74,2.34,0.5,0.0,0.166,0.0,0.25,1.016,0.382,0.029,528.0,0.31,23.0,0.009,387.0,2.66,0.198,0.00122,0.036,4e-05,0.0145
cheese,brick,Dairy and Egg Products,371.0,23.24,29.68,2.79,0.51,0.0,0.065,0.0,0.26,0.118,0.351,0.014,674.0,0.43,24.0,0.012,451.0,2.6,0.292,0.00126,0.02,2.4e-05,0.0145
cheese,brie,Dairy and Egg Products,334.0,20.75,27.68,0.45,0.45,0.0,0.235,0.0,0.24,0.38,0.52,0.07,184.0,0.5,20.0,0.034,188.0,2.38,0.174,0.00165,0.065,1.9e-05,0.0145
cheese,camembert,Dairy and Egg Products,300.0,19.8,24.26,0.46,0.46,0.0,0.227,0.0,0.21,0.63,0.488,0.028,388.0,0.33,20.0,0.038,347.0,2.38,0.241,0.0013,0.062,2.1000000000000002e-05,0.0145
cheese,caraway,Dairy and Egg Products,376.0,25.18,29.2,3.06,0.0,0.0,0.074,0.0,0.0,0.18,0.45,0.031,673.0,0.64,22.0,0.021,490.0,2.94,0.271,0.00027,0.018,2.4e-05,0.0145
cheese,cheddar,Dairy and Egg Products,406.0,24.04,33.82,1.33,0.28,0.0,0.049,0.0,0.78,0.039,0.434,0.027,675.0,0.16,27.0,0.033,473.0,3.43,0.263,0.00088,0.026,5.6e-05,0.028300000000000002
cheese,cheshire,Dairy and Egg Products,387.0,23.37,30.6,4.78,0.0,0.0,0.074,0.0,0.0,0.08,0.293,0.046,643.0,0.21,21.0,0.012,464.0,2.79,0.233,0.00083,0.018,4.2000000000000004e-05,0.0145
cheese,colby,Dairy and Egg Products,394.0,23.76,32.11,2.57,0.52,0.0,0.079,0.0,0.28,0.093,0.375,0.015,685.0,0.76,26.0,0.012,457.0,3.07,0.264,0.00083,0.018,4.2000000000000004e-05,0.0145
cheese,"cottage, creamed, large or small curd",Dairy and Egg Products,98.0,11.12,4.3,3.38,2.67,0.0,0.046,0.0,0.08,0.099,0.163,0.027,83.0,0.07,8.0,0.002,159.0,0.4,0.037,0.00043,0.012,2.9e-05,0.009699999999999999
cheese,"cottage, creamed, with fruit",Dairy and Egg Products,97.0,10.69,3.85,4.61,2.38,0.2,0.068,1.4,0.04,0.15,0.142,0.033,53.0,0.16,7.0,0.003,113.0,0.33,0.038,0.00053,0.011,4e-05,0.0077
cheese,"cottage, nonfat, uncreamed, dry, large or small curd",Dairy and Egg Products,72.0,10.34,0.29,6.66,1.85,0.0,0.016,0.0,0.01,0.144,0.226,0.023,86.0,0.15,11.0,0.022,190.0,0.47,0.002,0.00046,0.009,2.9999999999999997e-05,0.0094
cheese,"cottage, lowfat, 2% milkfat",Dairy and Egg Products,81.0,10.45,2.27,4.76,4.0,0.0,0.057,0.0,0.08,0.103,0.251,0.02,111.0,0.13,9.0,0.015,150.0,0.51,0.068,0.00047,0.008,3.3e-05,0.0119
cheese,"cottage, lowfat, 1% milkfat",Dairy and Egg Products,72.0,12.39,1.02,2.72,2.72,0.0,0.068,0.0,0.01,0.128,0.165,0.021,61.0,0.14,5.0,0.003,134.0,0.38,0.011,0.00063,0.012,2.8e-05,0.009
cheese,cream,Dairy and Egg Products,342.0,5.93,34.24,4.07,3.21,0.0,0.035,0.0,0.29,0.145,0.125,0.02,98.0,0.38,9.0,0.011,106.0,0.51,0.366,0.00025,0.011,1.9e-05,0.0024
cheese,edam,Dairy and Egg Products,357.0,24.99,27.8,1.43,1.43,0.0,0.076,0.0,0.24,0.082,0.389,0.037,731.0,0.44,30.0,0.011,536.0,3.75,0.243,0.0015400000000000001,0.016,3.5999999999999994e-05,0.0145
cheese,feta,Dairy and Egg Products,264.0,14.21,21.28,4.09,4.09,0.0,0.424,0.0,0.18,0.991,0.844,0.154,493.0,0.65,19.0,0.028,337.0,2.88,0.125,0.0016899999999999999,0.032,3.2e-05,0.015
cheese,fontina,Dairy and Egg Products,389.0,25.6,31.14,1.55,1.55,0.0,0.083,0.0,0.27,0.15,0.204,0.021,550.0,0.23,14.0,0.014,346.0,3.5,0.261,0.0016799999999999999,0.006,2.5e-05,0.0145
cheese,gjetost,Dairy and Egg Products,466.0,9.65,29.51,42.65,0.0,0.0,0.271,0.0,0.0,0.813,1.382,0.315,400.0,0.52,70.0,0.04,444.0,1.14,0.334,0.00242,0.005,8e-05,0.0145
cheese,gouda,Dairy and Egg Products,356.0,24.94,27.44,2.22,2.22,0.0,0.08,0.0,0.24,0.063,0.334,0.03,700.0,0.24,29.0,0.011,546.0,3.9,0.165,0.0015400000000000001,0.021,3.5999999999999994e-05,0.0145
